analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2026-01-10T20:15:44.641023,20260110_201544,"Adelaide International, Qualification: Jaqueline Cristian vs Anastasia Potapova",wta-cristia-potapov-2026-01-10,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-cristia-potapov-2026-01-10,N/A
2026-01-10T20:20:55.586812,20260110_202055,"Adelaide International, Qualification: Jaqueline Cristian vs Anastasia Potapova",wta-cristia-potapov-2026-01-10,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/wta-cristia-potapov-2026-01-10,N/A
2026-01-10T20:20:55.586812,20260110_202055,Will CF Monterrey win on 2026-01-10?,mex-mon1-tol-2026-01-10,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/mex-mon1-tol-2026-01-10,N/A
2026-01-10T20:20:55.586812,20260110_202055,"Will ""Avatar: Fire and Ash"" 4th Weekend Box Office be between 21m and 23m?",avatar-fire-and-ash-4th-weekend-box-office-lower-strikes,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/avatar-fire-and-ash-4th-weekend-box-office-lower-strikes,N/A
2026-01-10T21:21:14.467948,20260110_212114,Bills vs. Jaguars: O/U 51.5,nfl-buf-jax-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nfl-buf-jax-2026-01-11,N/A
2026-01-10T21:21:14.467948,20260110_212114,ASB Classic: Elina Svitolina vs Xinyu Wang,wta-svitoli-wa-2026-01-10,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-svitoli-wa-2026-01-10,N/A
2026-01-10T21:21:14.467948,20260110_212114,Bills vs. Jaguars: O/U 50.5,nfl-buf-jax-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nfl-buf-jax-2026-01-11,N/A
2026-01-10T21:26:26.663609,20260110_212626,"Adelaide International, Qualification: Jesper de Jong vs Thiago Agustin Tirante",atp-jong-tirante-2026-01-10,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/atp-jong-tirante-2026-01-10,N/A
2026-01-10T21:26:26.663609,20260110_212626,Brisbane International: Aryna Sabalenka vs Marta Kostyuk,wta-sabalen-kostyuk-2026-01-11,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/wta-sabalen-kostyuk-2026-01-11,N/A
2026-01-10T21:26:26.663609,20260110_212626,Will AC Milan win on 2026-01-11?,sea-fio-mil-2026-01-11,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/sea-fio-mil-2026-01-11,N/A
2026-01-10T21:31:37.559516,20260110_213137,Will Juventus FC win on 2026-01-12?,sea-juv-cre-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-juv-cre-2026-01-12,N/A
2026-01-10T21:31:37.559516,20260110_213137,Will VfB Stuttgart win on 2026-01-13?,bun-stu-ein-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/bun-stu-ein-2026-01-13,N/A
2026-01-10T21:31:37.559516,20260110_213137,Odds Trump acquires Greenland before 2027 hit 30% by March 31?,odds-trump-acquires-greenland-before-2027-hit-by-march-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/odds-trump-acquires-greenland-before-2027-hit-by-march-31,N/A
2026-01-10T21:36:49.164727,20260110_213649,Nets vs. Grizzlies: O/U 222.5,nba-bkn-mem-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-bkn-mem-2026-01-11,N/A
2026-01-10T21:36:49.164727,20260110_213649,Will Bayer 04 Leverkusen win on 2026-01-13?,bun-hsv-b04-2026-01-13,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/bun-hsv-b04-2026-01-13,N/A
2026-01-10T21:36:49.164727,20260110_213649,Spread: Golden Knights (-1.5),nhl-stl-las-2026-01-10,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-stl-las-2026-01-10,N/A
2026-01-10T21:42:00.240154,20260110_214200,Will Melbourne City FC win on 2026-01-11?,aus-mct-new-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/aus-mct-new-2026-01-11,N/A
2026-01-10T21:42:00.240154,20260110_214200,Big Bash League: Sydney Sixers vs Hobart Hurricanes (Game 1),craus-syd-hob-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/craus-syd-hob-2026-01-11,N/A
2026-01-10T21:42:00.240154,20260110_214200,Netanyahu out by end of 2026?,netanyahu-out-before-2027,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/netanyahu-out-before-2027,N/A
2026-01-10T21:47:12.357919,20260110_214712,Netanyahu out by end of 2026?,netanyahu-out-before-2027,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/netanyahu-out-before-2027,N/A
2026-01-10T21:47:12.357919,20260110_214712,Will USD-denominated stablecoin market share fall below 99% in 2026?,will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,N/A
2026-01-10T21:47:12.357919,20260110_214712,Spread: Rockets (-12.5),nba-hou-sac-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-hou-sac-2026-01-11,N/A
2026-01-10T21:52:23.663039,20260110_215223,Will Real Madrid CF win on 2026-01-11?,ssc-fcb-rmc-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/ssc-fcb-rmc-2026-01-11,N/A
2026-01-10T21:52:23.663039,20260110_215223,"Will Israel strike Gaza on January 11, 2026?",will-israel-strike-gaza-on-358,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-israel-strike-gaza-on-358,N/A
2026-01-10T21:52:23.663039,20260110_215223,Set Handicap: Sabalenka (-1.5) vs Kostyuk (+1.5),wta-sabalen-kostyuk-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-sabalen-kostyuk-2026-01-11,N/A
2026-01-10T21:57:33.763045,20260110_215733,Set Handicap: Sabalenka (-1.5) vs Kostyuk (+1.5),wta-sabalen-kostyuk-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-sabalen-kostyuk-2026-01-11,N/A
2026-01-10T21:57:33.763045,20260110_215733,"Will Israel strike Lebanon on January 10, 2026?",will-israel-strike-lebanon-on-928,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-israel-strike-lebanon-on-928,N/A
2026-01-10T21:57:33.763045,20260110_215733,"Will Leavitt say ""Baby"" or ""Pregnant"" during the next White House press briefing?",what-will-karoline-leavitt-say-during-the-next-white-house-press-briefing-139,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/what-will-karoline-leavitt-say-during-the-next-white-house-press-briefing-139,N/A
2026-01-10T22:02:44.272316,20260110_220244,"Will Israel strike Lebanon on January 10, 2026?",will-israel-strike-lebanon-on-928,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-israel-strike-lebanon-on-928,N/A
2026-01-10T22:02:44.272316,20260110_220244,"Will Leavitt say ""Baby"" or ""Pregnant"" during the next White House press briefing?",what-will-karoline-leavitt-say-during-the-next-white-house-press-briefing-139,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/what-will-karoline-leavitt-say-during-the-next-white-house-press-briefing-139,N/A
2026-01-10T22:02:44.272316,20260110_220244,Nets vs. Grizzlies: O/U 220.5,nba-bkn-mem-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-bkn-mem-2026-01-11,N/A
2026-01-10T22:07:54.918938,20260110_220754,Nets vs. Grizzlies: O/U 220.5,nba-bkn-mem-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-bkn-mem-2026-01-11,N/A
2026-01-10T22:07:54.918938,20260110_220754,Will Lighter reach $10 before 2027?,what-price-will-lighter-hit-before-2027,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/what-price-will-lighter-hit-before-2027,N/A
2026-01-10T22:07:54.918938,20260110_220754,DEL: Grizzlys Wolfsburg vs. Loewen Frankfurt,dehl-gri-loe-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/dehl-gri-loe-2026-01-11,N/A
2026-01-10T22:13:06.922424,20260110_221306,"Will US or Israel strike Iran by January 12, 2026?",usisrael-strikes-iran-by,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/usisrael-strikes-iran-by,N/A
2026-01-10T22:13:06.922424,20260110_221306,Trove FDV above $20M one day after launch?,trove-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/trove-fdv-above-one-day-after-launch,N/A
2026-01-10T22:13:06.922424,20260110_221306,"Will Israel strike Lebanon on January 11, 2026?",will-israel-strike-lebanon-on-928,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-israel-strike-lebanon-on-928,N/A
2026-01-10T22:18:19.488336,20260110_221819,"Will Israel strike Lebanon on January 11, 2026?",will-israel-strike-lebanon-on-928,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-israel-strike-lebanon-on-928,N/A
2026-01-10T22:18:19.488336,20260110_221819,Set Handicap: Medvedev (-1.5) vs Nakashima (+1.5),atp-medvede-nakashi-2026-01-11,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/atp-medvede-nakashi-2026-01-11,N/A
2026-01-10T22:18:19.488336,20260110_221819,Will Levante UD vs. RCD Espanyol de Barcelona end in a draw?,lal-lev-esp-2026-01-11,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/lal-lev-esp-2026-01-11,N/A
2026-01-10T22:23:30.119962,20260110_222330,Melbourne City FC vs. Newcastle United Jets FC: O/U 2.5,aus-mct-new-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/aus-mct-new-2026-01-11-more-markets,N/A
2026-01-10T22:23:30.119962,20260110_222330,Wizards vs. Suns: O/U 228.5,nba-was-phx-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-was-phx-2026-01-11,N/A
2026-01-10T22:23:30.119962,20260110_222330,"Will ""Avatar: Fire and Ash"" 4th Weekend Box Office be greater than 23m?",avatar-fire-and-ash-4th-weekend-box-office-lower-strikes,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/avatar-fire-and-ash-4th-weekend-box-office-lower-strikes,N/A
2026-01-10T22:28:41.885870,20260110_222841,Devils vs. Jets,nhl-nj-wpg-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-nj-wpg-2026-01-11,N/A
2026-01-10T22:28:41.885870,20260110_222841,Spread: Arsenal FC (-2.5),efa-por1-ars-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/efa-por1-ars-2026-01-11-more-markets,N/A
2026-01-10T22:28:41.885870,20260110_222841,Will FC Internazionale Milano vs. SSC Napoli end in a draw?,sea-int-nap-2026-01-11,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/sea-int-nap-2026-01-11,N/A
2026-01-10T22:33:55.364952,20260110_223355,US Lecce vs. Parma Calcio 1913: Both Teams to Score,sea-lec-par-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/sea-lec-par-2026-01-11-more-markets,N/A
2026-01-10T22:33:55.364952,20260110_223355,76ers vs. Raptors,nba-phi-tor-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-phi-tor-2026-01-11,N/A
2026-01-10T22:33:55.364952,20260110_223355,Borussia Mönchengladbach vs. FC Augsburg: O/U 2.5,bun-moe-aug-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/bun-moe-aug-2026-01-11-more-markets,N/A
2026-01-10T22:39:09.412534,20260110_223909,Borussia Mönchengladbach vs. FC Augsburg: O/U 2.5,bun-moe-aug-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/bun-moe-aug-2026-01-11-more-markets,N/A
2026-01-10T22:39:09.412534,20260110_223909,Bills vs. Jaguars: O/U 54.5,nfl-buf-jax-2026-01-11,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nfl-buf-jax-2026-01-11,N/A
2026-01-10T22:39:09.412534,20260110_223909,Will Feyenoord Rotterdam win on 2026-01-11?,ere-her1-fey-2026-01-11,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/ere-her1-fey-2026-01-11,N/A
2026-01-10T22:44:21.240293,20260110_224421,Will Feyenoord Rotterdam win on 2026-01-11?,ere-her1-fey-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/ere-her1-fey-2026-01-11,N/A
2026-01-10T22:44:21.240293,20260110_224421,FC Internazionale Milano vs. SSC Napoli: O/U 3.5,sea-int-nap-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/sea-int-nap-2026-01-11-more-markets,N/A
2026-01-10T22:44:21.240293,20260110_224421,Pelicans vs. Magic: O/U 233.5,nba-nop-orl-2026-01-11,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/nba-nop-orl-2026-01-11,N/A
2026-01-10T23:19:35.516790,20260110_231935,Counter-Strike: Fingers Crossed vs 777 (BO3),cs2-fin-777-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cs2-fin-777-2026-01-11,N/A
2026-01-10T23:19:35.516790,20260110_231935,Will the Jacksonville Jaguars be eliminated in the Divisional Round?,jacksonville-jaguars-stage-of-elimination-20252026,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/jacksonville-jaguars-stage-of-elimination-20252026,N/A
2026-01-10T23:19:35.516790,20260110_231935,Melbourne City FC vs. Newcastle United Jets FC: O/U 1.5,aus-mct-new-2026-01-11-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/aus-mct-new-2026-01-11-more-markets,N/A
2026-01-10T23:24:49.595763,20260110_232449,Will 3 Fed rate cuts happen in 2026?,how-many-fed-rate-cuts-in-2026,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026,N/A
2026-01-10T23:24:49.595763,20260110_232449,Adelaide International: Tristan Schoolkate vs Rinky Hijikata,atp-schoolk-hijikat-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-schoolk-hijikat-2026-01-11,N/A
2026-01-10T23:24:49.595763,20260110_232449,Will Newcastle United Jets FC win on 2026-01-11?,aus-mct-new-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/aus-mct-new-2026-01-11,N/A
2026-01-10T23:30:07.220110,20260110_233007,Capitals vs. Predators,nhl-wsh-nsh-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-wsh-nsh-2026-01-11,N/A
2026-01-10T23:30:07.220110,20260110_233007,Trove FDV above $40M one day after launch?,trove-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/trove-fdv-above-one-day-after-launch,N/A
2026-01-10T23:30:07.220110,20260110_233007,"Trump announces new drug boat strike by January 17, 2026?",trump-announces-new-drug-boat-strike-by-235,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/trump-announces-new-drug-boat-strike-by-235,N/A
2026-01-10T23:35:19.139618,20260110_233519,ICE shooter charged by March 31?,ice-shooter-charged-by-march-31,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/ice-shooter-charged-by-march-31,N/A
2026-01-10T23:35:19.139618,20260110_233519,Insurrection Act invoked by March 31?,insurrection-act-invoked-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/insurrection-act-invoked-by,N/A
2026-01-10T23:35:19.139618,20260110_233519,"Will France, UK or Germany strike Iran by January 31?",will-france-uk-or-germany-strike-iran-by-january-31,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-january-31,N/A
2026-01-10T23:40:30.410167,20260110_234030,Insurrection Act invoked by March 31?,insurrection-act-invoked-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/insurrection-act-invoked-by,N/A
2026-01-10T23:40:30.410167,20260110_234030,"Will France, UK or Germany strike Iran by January 31?",will-france-uk-or-germany-strike-iran-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-january-31,N/A
2026-01-10T23:40:30.410167,20260110_234030,Wizards vs. Clippers,nba-was-lac-2026-01-14,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-was-lac-2026-01-14,N/A
2026-01-10T23:45:40.083688,20260110_234540,"Will France, UK or Germany strike Iran by January 31?",will-france-uk-or-germany-strike-iran-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-january-31,N/A
2026-01-10T23:45:40.083688,20260110_234540,Wizards vs. Clippers,nba-was-lac-2026-01-14,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-was-lac-2026-01-14,N/A
2026-01-10T23:45:40.083688,20260110_234540,SC Heerenveen vs. Feyenoord Rotterdam: O/U 1.5,ere-her1-fey-2026-01-11-more-markets,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/ere-her1-fey-2026-01-11-more-markets,N/A
2026-01-10T23:50:50.324926,20260110_235050,"Will SpaceX not IPO by December 31, 2027?",spacex-ipo-closing-market-cap,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/spacex-ipo-closing-market-cap,N/A
2026-01-10T23:50:50.324926,20260110_235050,76ers vs. Raptors: O/U 224.5,nba-phi-tor-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-phi-tor-2026-01-11,N/A
2026-01-10T23:50:50.324926,20260110_235050,Illinois Fighting Illini vs. Iowa Hawkeyes: O/U 144.5,cbb-ill-iowa-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cbb-ill-iowa-2026-01-11,N/A
2026-01-11T12:16:42.372267,20260111_121642,"Will SpaceX not IPO by December 31, 2027?",spacex-ipo-closing-market-cap,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/spacex-ipo-closing-market-cap,N/A
2026-01-11T12:16:42.372267,20260111_121642,76ers vs. Raptors: O/U 224.5,nba-phi-tor-2026-01-11,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nba-phi-tor-2026-01-11,N/A
2026-01-11T12:16:42.372267,20260111_121642,Illinois Fighting Illini vs. Iowa Hawkeyes: O/U 144.5,cbb-ill-iowa-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cbb-ill-iowa-2026-01-11,N/A
2026-01-11T16:07:04.612861,20260111_160704,"Will Elon Musk post 400-419 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/elon-musk-of-tweets-january-13-january-20,N/A
2026-01-11T16:07:04.612861,20260111_160704,"Will Elon Musk post 380-399 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/elon-musk-of-tweets-january-13-january-20,N/A
2026-01-11T16:07:04.612861,20260111_160704,Spread: Timberwolves (-1.5),nba-sas-min-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-sas-min-2026-01-11,N/A
2026-01-11T16:12:15.829492,20260111_161215,EdgeX FDV above $3B one day after launch?,edgex-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/edgex-fdv-above-one-day-after-launch,N/A
2026-01-11T16:12:15.829492,20260111_161215,Will Tigres de la UANL win on 2026-01-11?,mex-asl-tig-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/mex-asl-tig-2026-01-11,N/A
2026-01-11T16:12:15.829492,20260111_161215,Spread: Timberwolves (-3.5),nba-sas-min-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-sas-min-2026-01-11,N/A
2026-01-11T16:17:27.344575,20260111_161727,Northwestern Wildcats vs. Rutgers Scarlet Knights,cbb-nw-rutger-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cbb-nw-rutger-2026-01-11,N/A
2026-01-11T16:17:27.344575,20260111_161727,Golden Knights vs. Sharks,nhl-las-sj-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-las-sj-2026-01-11,N/A
2026-01-11T16:17:27.344575,20260111_161727,Will Jessie Buckley (Hamnet) win Best Actress – Drama at the 83rd Golden Globes?,golden-globes-best-actress-drama-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/golden-globes-best-actress-drama-winner,N/A
2026-01-11T16:22:41.337021,20260111_162241,Will Jessie Buckley (Hamnet) win Best Actress – Drama at the 83rd Golden Globes?,golden-globes-best-actress-drama-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/golden-globes-best-actress-drama-winner,N/A
2026-01-11T16:22:41.337021,20260111_162241,"Jerome Powell out as Fed Chair by May 14, 2026?",jerome-powell-out-as-fed-chair-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/jerome-powell-out-as-fed-chair-by,N/A
2026-01-11T16:22:41.337021,20260111_162241,Australian Open Men's: Jack Pinnington Jones vs Gilles Arnaud Bailly,atp-jones-bailly-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/atp-jones-bailly-2026-01-11,N/A
2026-01-11T16:27:53.555149,20260111_162753,Australian Open Men's: Jack Pinnington Jones vs Gilles Arnaud Bailly,atp-jones-bailly-2026-01-11,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/atp-jones-bailly-2026-01-11,N/A
2026-01-11T16:27:53.555149,20260111_162753,Will One Battle After Another win Best Screenplay – Motion Picture at the 83rd Golden Globes?,golden-globes-best-screenplay-motion-picture-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/golden-globes-best-screenplay-motion-picture-winner,N/A
2026-01-11T16:27:53.555149,20260111_162753,Australian Open Men's: Justin Engel vs George Loffhagen,atp-engel-loffhag-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/atp-engel-loffhag-2026-01-11,N/A
2026-01-11T16:33:06.980378,20260111_163306,Australian Open Men's: Justin Engel vs George Loffhagen,atp-engel-loffhag-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/atp-engel-loffhag-2026-01-11,N/A
2026-01-11T16:33:06.980378,20260111_163306,Will Trump meet with Machado by January 16?,will-trump-meet-with-machado-by-january-16-159,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/will-trump-meet-with-machado-by-january-16-159,N/A
2026-01-11T16:33:06.980378,20260111_163306,Will Genoa CFC win on 2026-01-12?,sea-gen-cag-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-gen-cag-2026-01-12,N/A
2026-01-11T16:38:19.888422,20260111_163819,Will Trump meet with Machado by January 16?,will-trump-meet-with-machado-by-january-16-159,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-trump-meet-with-machado-by-january-16-159,N/A
2026-01-11T16:38:19.888422,20260111_163819,Will Genoa CFC win on 2026-01-12?,sea-gen-cag-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-gen-cag-2026-01-12,N/A
